Date,%Gap_WFC,%Gap_HDB,%Gap_TD,%Gap_USB,%Gap_PNC,%Gap_ING,%Gap_IBN,%Gap_BBVA,%Gap_FITB,%Gap_KEY,%Gap_FRC,%Gap_RF,%Gap_CFG,%Gap_HBAN,%Gap_CMA,%Gap_ZION,%Gap_PBCT,%Gap_SBNY,%Gap_NYCB,%Gap_FHN,%Gap_STL,%Gap_FNB,%Gap_VLY,%Gap_UMPQ,%Gap_ISBC,%Gap_ASB,%Gap_ONB,%Gap_FBP,%Gap_JPM,%Gap_BAC,%Gap_C,%Gap_HSBC,%Gap_RY,%Gap_ITUB,%Gap_MUFG,%Gap_BNS,%Gap_SMFG,%Gap_BCS,%Gap_DB,%Gap_GS,%Gap_MS,%Gap_CS,%Gap_JEF,%Gap_VIRT,%Gap_BGCP,%Gap_XLF,%Gap_DIA,%Gap_XLI,%Gap_XLE,%Gap_SPY,%Gap_TLT,%Gap_QQQ
2020-09-03,0.9360990846279177,-0.7727931301250323,-0.04018576970005228,0.9571938434175007,1.2099649394030043,0.4914000020385666,-1.843324939241719,3.21429121859229,0.4696968991117602,0.786785060342973,0.8392334029154038,1.160296487780506,0.7838711358570424,0.722400944580497,1.2444001896525436,0.9262094557384181,0.9389707516583636,0.5213764254894965,0.5530994573656414,0.8342014852258859,1.2787773065504502,1.0767165019286664,1.1749367412624376,0.6837600428224533,0.8805113229934353,0.8064490755756681,1.0021430706687675,0.5110768380448301,1.6428904514282276,1.3931900108291781,0.9432105035099116,-0.4666373310577041,0.1185566243564112,2.455360112635768,-0.47619004368509765,0.5136525720303523,-0.6734000247088194,2.7124703949237468,0.6349250881240499,0.81413386427683,0.6572741298048709,2.0947222723089447,0.0,-0.2775562915544925,-0.3846150319251659,0.5884645738609867,-0.08241140119398024,0.07509081032284752,-0.19864786091729025,-0.5116066612781004,0.19949331078921478,-1.5391741021929595
2020-09-04,1.9575837409266759,0.0,1.1663591309233967,2.2957838530968804,2.0596427773538086,3.241886039493031,0.2881818771462253,5.633806009374048,3.1264795278521857,2.77117517517064,1.7435182387367976,2.688642036393289,2.615840245155581,2.48705424124186,3.01681815562024,3.262534637836839,2.349623984334645,4.294729420881124,1.9736875815185024,3.423235601175375,3.3219791390644016,2.6702308706804856,3.403144416564425,1.9624533873379886,2.7295198747018508,3.0147046758229683,2.357142312186105,3.338903067519826,2.6842999817942466,2.33827118097291,1.8834975159284117,1.377022425837765,0.9259292438125064,0.8583683082144707,1.7031555365027176,0.9487702261067712,1.893289752112795,2.3550745451107553,3.982775964245323,1.6043562681748065,1.3080542686426109,1.0948894629691297,1.5228452607710337,0.41793545450987946,0.3906246362021285,1.7928240986125061,0.5541072014225884,0.8884815599723825,1.029161278052284,0.21424772083472493,-0.892154881538576,-0.6436818760458197
2020-09-08,-2.0572820090635457,-1.0778385574382878,-1.585341697759421,-1.827201090698681,-1.3174163429458086,-1.085647201472019,-1.2596910686549592,-3.289470588401418,-1.8955148558479271,-2.094650508706453,-0.9779054650526697,-1.8644090124807826,-2.119882714792801,-2.0120706006853215,-2.1943569342308478,-1.5736305656013527,-0.6346300681674127,-0.7211333920039757,-2.9220726274615685,-2.3092419179692634,-2.5451593747905377,-1.692703652467164,-1.1464926986511106,-1.7427388781988695,-1.3365694142840046,-1.6452042186514688,-1.1871513960673576,-1.475404543570278,-0.521631862097805,-1.507164702639027,-1.1424262825375988,-2.0589635787464067,-1.2665082537671033,-1.9354871127326079,-1.1848274024543106,-0.92002688196234,-0.5041972089558344,-4.753520934621007,-3.4943393104767746,-0.6779216450267402,-0.796809289015973,-2.5641001008693824,-1.008405049462304,0.7686712817243455,-1.5624985448084445,-0.988532981216727,-1.0469467311900231,-0.6808823281494484,-1.8927440998818594,-1.7106038893809308,1.0015912308002874,-4.005919278322433
2020-09-09,0.16687908499465415,0.5255676472964934,0.7976512866996462,0.7897524269867604,0.888482049342481,0.736201502148305,-0.5870882392270325,0.0,0.857144310360863,0.7188434155189172,0.6084807603591323,0.9674552135832077,0.7888770768299503,1.3374497003039483,0.6760151904039432,1.3656071075076839,0.5687153067075303,0.4867452698700706,0.1136389621032593,0.6342539045956718,0.7136478450831368,0.968190476856271,0.26595719384628963,0.6124207607634357,0.6329077632166734,0.6782154921548478,0.44247392393575474,0.5208286767206454,0.8807094665119672,0.6279428975141578,0.3134793192439665,1.9166248320331467,0.659697242229809,2.0000033908420334,-0.9661826846140407,0.845007977525151,-0.516346527825254,0.18656253349982777,0.0,0.8445311882405578,0.8371576618923515,2.775119302833946,0.8274195568390664,0.1862168951589655,0.4032254188043424,0.9334474646195964,0.9694222569111504,0.9164763063740407,1.1309556112269483,1.3024808526714675,0.12214299592810086,2.10779854940049
2020-09-10,0.7969821008453127,-0.34101940651726315,0.8059503917494841,0.5748779255063442,0.6368819260475614,2.771078758444779,0.982312620801901,1.0204071702682826,0.8049245716796849,0.9561743723930068,0.1735340625749856,0.8726036748416639,1.0689307943168742,1.021454360157104,0.654907598329105,0.8717391136529008,0.28762926264063604,0.4087615288535049,0.44893336181869015,0.8556182371741158,0.6317662031246961,0.2797200092272866,0.8108100271120463,0.2645479062391829,0.5089053584423531,0.0,0.14947312345513492,0.17512700486641128,0.5254275452221296,0.7448080452876508,0.6225674811762785,-0.942946083091683,0.44576771105793317,0.43763632768625854,0.4854364437391379,0.641331276839947,0.3454228162052162,0.9276473464453658,2.229299749959169,0.74670878138701,0.528790541523368,1.6728563910092975,0.581059772164409,0.2162922366165826,0.0,0.3214139239365307,0.4573874401930385,0.335227107290774,0.2955910987545136,0.5974274487910669,-0.5143884397995931,1.1011938623954651
2020-09-11,-0.12526382333952873,0.04059358144479238,0.23046430212978075,0.05589843053668464,0.7946780638060456,-0.24037866373719605,0.9950191631598181,-1.0309268214748768,0.43625863426619116,-0.08136882760678524,-0.12092767759809724,0.26691002897167604,-0.07484487623113041,0.3131496159718562,0.0,-0.12853764282974445,-0.09862158326672192,0.043408480591393045,-0.2293630407248246,0.0,-0.46339379899568106,0.28612959110973585,-0.8253087061479527,0.0,0.12953664706754714,-0.076984057413691,0.0,0.0,0.1402377913258608,0.3182176835652115,-0.11776520587348069,-0.5311381355173567,0.3012477398061969,-0.22422037659871416,0.4854364437391379,0.047836539360767705,0.6920408373887331,-1.3207579083439842,-0.7486700068725556,0.11499974633527962,0.13919207307591422,0.6542116798723823,0.2344719623655074,1.738329225466428,1.2295069953377262,0.16299513727156614,0.4206111991618331,0.37873960648186666,0.2147888754110983,0.5780324631191488,0.10966469897430596,0.6646095259354453
2020-09-14,0.4532290932353174,-1.277115436307627,0.8543443072978052,0.9269360680455458,0.6772009029345373,1.8116011720058802,-0.5940635381240263,1.7482584814286508,1.5676956563735074,1.132688893297204,0.7384494871411045,1.0416656318638626,1.1065998904699401,0.6198291740786785,2.876226173928229,0.25404866398071113,1.080546693317103,0.8258304269654732,0.5720845771654572,0.9544024355809897,1.99817719147164,0.710229985877801,-1.856945751698323e-06,0.8912604760738992,0.2587319647757369,0.6823362809028762,0.2288381955085047,0.35906607379060673,0.4353442591617982,0.6666669658586091,0.9607876048368565,0.7256875567325485,0.51546018329589,-0.2267517548905344,1.6867395955570512,0.40485392271963283,1.0273962536276873,0.7619040352957589,0.8639300402664769,1.1845535061229955,1.211520613382125,3.903346350928371,1.1600972482291267,0.5506593971756106,1.26583169860671,0.8903327756145893,0.6604414139918261,0.9405949256514967,0.2759048299658646,1.0267594745999582,0.1884712832235603,1.4457285886672988
2020-09-15,0.6045933968526681,1.5362556425405165,0.37436872633864293,0.05281346270867021,-0.4203917986080273,0.47619004368509776,1.907626301763043,-1.374577288377914,0.6289280692225149,0.0,0.40778017218673507,0.4975079921621575,-0.10718359017803353,-0.4940730365640635,-0.1707309629858994,-0.0929618186282072,0.09443086626766639,0.3956743757191262,0.33557816614820846,0.6128745643564076,-0.5181301065430459,0.0,0.6756718007207329,0.9632194040487723,0.2538068608636505,-0.07368662809428925,0.8955286764893227,0.3565058903837406,0.2537348815586212,0.07767168063561893,-0.062310681294581255,1.11434814140697,0.390668561253305,0.44247745599357413,0.4728127857288839,0.5245618214279746,0.8474527642290022,-0.37807147581732503,-0.7494613884435913,0.32780553993939227,0.019547060087870508,-0.8042824154466268,0.28604774438559694,0.03639093540182103,0.8230444599618381,0.19960537298222683,0.6737299599549729,0.40681372988336506,0.6693070515731319,0.7859137650727094,-0.1824059400080121,1.4064526332612535
2020-09-16,-0.04018618115136246,0.5253552489700741,0.08342213741581513,0.0,-0.1257969166113149,-2.4038439495322868,0.5899652457451017,-2.1276575957413524,0.7773208494303115,0.15962057613651073,-0.018503417343285287,0.0,0.2622693646442993,0.10151935712940559,-0.29563668744432803,-0.09627948264575945,0.2907043365568339,0.15471255713720225,-0.11350997055084161,-0.3108780741668098,0.5347545856901744,0.5617972260667465,-0.1388854487441888,-0.1774663438446799,1.032257080078125,0.22607183071830045,-0.4447699552289268,0.0,0.15108937119586918,0.0,0.8926527536775731,-1.8348584141247495,-0.10751488659773518,0.0,-0.23696096070710523,0.02374334217120012,-0.33840916147007655,-0.19156613882374499,0.10988214053134539,0.2474775218000459,0.17860717141897656,-0.09157718692276844,3.5485670974493337,-0.2657543447938869,0.8438911523565212,0.20235186670080904,0.3421562544016466,0.7877051884051425,0.8887437675061706,0.3939195946133252,0.43273689485190964,0.29384624503432505
2020-09-17,-1.8669761156320692,-1.2088795509694517,-0.6317183431346325,-1.2578604406595149,-1.81273985362358,-3.284676995044247,-1.4691441524959787,-1.0638287978706367,-1.8140572896618241,-1.6522426240495052,-1.153349355672344,-1.5715511303525265,-1.9913147273620615,-1.6178037970893553,-1.9912571363462461,-1.383208532210369,-2.1904718308221724,-1.8679315874446865,-1.7937202471256661,-1.6293263990266875,-1.9247616898941409,-1.9336998744680163,-1.3793090294147237,-1.3274386696699403,-1.406651292835399,-1.862891196562793,-1.4126363054103268,-2.2968134471451958,-1.0030090577827553,-1.8359422410139241,-1.2168652058249647,-1.7165202775767805,-0.912804025908758,-1.5659887720311845,-0.4739332208735606,-0.694612971322979,-0.5067602942858028,-2.8355405755974226,-1.8299254789236434,-1.230808277885765,-1.4858301340341997,-1.1775372725553694,-0.9444448682996962,-1.228592390943093,0.0,-1.3605448407440202,-1.18848391716135,-1.4337811080613363,-1.5910345394213685,-1.5524495755623036,0.8069397546485996,-2.5709180056054284
2020-09-18,-0.6770213945111182,-2.6080059431206837,-0.4209575990482297,-0.8973348061884076,-0.7954946473876928,-1.378447785106344,-0.2970364902217995,-2.8268525039848758,-0.27435469130560525,-0.7097803661026111,-0.7322960100486099,-0.914377881287616,-1.3823178025845015,-0.7150122073235551,-0.6377290490830925,-0.7614205825909064,-0.5649667287093778,0.39686982028995066,0.11074450916449503,0.10256645007011217,0.26019676791245755,0.0,0.829874725051936,0.35335656299807805,0.3831444457300505,0.22123696196787737,0.8921924703405776,1.0619458719785773,-0.6797871200707101,-0.7889576328592589,-0.021959854604161784,-1.4399156751105375,-0.204696408812284,-2.4390272268717075,-0.4739332208735606,-0.4289807175958292,0.6791165154455372,-2.119463050127896,-1.2987000923330156,0.09238447574281423,0.23880384454681142,-1.7304151940301722,0.2794921526834033,0.0,1.2145737264080416,0.0,0.04194350235785242,0.3137944091198032,-0.058842179394035105,0.25978959369647703,0.05484905953578055,0.5438003776539111
2020-09-21,-2.7059228831522506,-1.4901068216424689,-1.9812533710782891,-2.498667340238272,-2.5411631290265473,-7.335909563199354,-4.382465956723893,-5.494508949429935,-2.575894534674046,-2.687740783924835,-2.194961953997501,-3.2745541112091567,-3.1296037785166395,-2.1671831500602172,-3.517835797042705,-2.323359454053966,-1.7873991722681202,-3.8005543547654086,-1.8952070371593817,-3.5196703722409897,-4.014271255430988,-2.820878445669618,-2.5352088838927576,-2.7777730302950543,-1.4138834260663087,-2.882478916078984,-1.7857126384770408,-2.6595762219565886,-3.202848576258752,-2.5386728000423684,-3.2322798555755297,-5.879370878488258,-1.5620642944739724,-2.358488444120714,-2.1276631721529595,-1.2265563101768926,-1.8675663696217117,-5.378485696262518,-7.9207948838573685,-2.5454206601309517,-2.4361045848576635,-4.213490169296815,-2.471902503191594,-0.5567914460158713,-2.8112422881404373,-2.098185423210897,-1.7864901770852144,-1.8031235969594193,-2.437556021111418,-1.4970457525557377,0.8069890605392452,-1.648740576681284
2020-09-22,-0.24958972964206905,-0.8317769278638438,0.04378383894495228,0.27654445393547317,-0.6063910831693757,-0.561009273646571,0.5149350209931118,0.7812492724042223,-0.5273279344822851,0.0,-0.24560942256885301,-0.08841935022822106,-0.15485485209776334,0.2183456124109068,-0.2586613412203302,-0.5031855793947598,0.6862808804658045,0.5058231906484322,0.0,1.756320605008497,0.09505014042220812,0.2998497855734099,0.29455053076400267,0.18850573431531528,-0.2743481622931302,0.23696471826833232,0.23733965313566924,0.3787875024959444,-0.3672211552685638,-0.8173226857495967,-0.3186874315408164,0.2682464916653392,0.18343057482700373,2.1582770009893943,0.2439080271815578,0.24402706182388142,0.17451574190910119,0.42195060610633267,-0.23981363786263224,0.0,-0.24813674600963426,-0.8928586633838242,-0.11540945096202393,-0.5634918149883482,-1.2711852848854637,-0.2507290646770515,0.08473732105047141,-0.03954976618576444,0.06256008193068947,0.48934339466684856,0.024336098787854376,0.9270608120132772
2020-09-23,0.5496874004741182,0.414337603154699,0.2837212330447029,0.6181545933124359,0.35117952205637964,-0.4291807432547664,-0.5138667976654078,3.1620523561551437,0.2983563606233897,0.8517920223111054,0.18411089827989777,0.5434820636233801,0.8567894023321656,0.5624210925717356,0.5114363900540629,0.5590490661089673,1.2961128404976157,0.30794994112362917,-0.23201281154143022,0.4469269576030488,0.48638319098877936,0.45385374228799735,0.29282549267819774,0.38022775772322054,0.14124617216950394,0.6410326948300152,0.0815679338918577,-0.19156613882374499,0.5410015427936048,0.6683368581571418,0.739200018610858,1.8528618284456684,0.7479519824043726,-2.132693844201453,1.7031555365027176,0.12242712260954434,1.3888875091518422,2.9914604371353866,1.228494147146317,0.198311706761136,0.4828879636332886,0.20182096944121553,-0.2298793623886846,-2.5646870957635,0.0,0.21070857721757508,0.5021792197675277,0.20881757632406384,0.3792694107088344,0.18165489727226614,0.018261872841446165,-0.12111607330351848
2020-09-24,0.5694225194964522,-2.2046616741315614,-0.5079495327669855,0.5217400150022645,0.927007140049935,1.4771034699306276,-3.0558479330590957,4.819272493955036,0.6646271557500981,0.2599630248731474,0.5845020047756795,0.5581434382948764,0.0,0.34523231408702,0.740945301698722,0.07079808057936947,0.6066679864464466,-1.1175201772821168,0.35629136222523095,0.6904536537854987,-0.09990238414762764,0.15504231283030684,0.30303001841676525,0.19550790477650087,-0.2919705285395267,0.24589945442794406,0.907587934949654,0.7920784226189809,-0.45287705264157424,0.5159025395698833,0.0,-0.10858011770267004,-0.35714285714285715,1.0025112826065266,-0.24096936510912662,-0.5415987488694367,0.8650469218471352,3.017248865327906,0.37266748149548296,1.5366433942526059,0.2585151902533084,-0.7231471724345389,14.235502921025686,0.22381037027324485,-0.8658000615553054,0.043096212087968426,-0.2690788761619946,-0.15947208848110464,-0.3641135595381838,-0.44012315995016393,0.28573238799159595,-1.048602731401784
2020-09-25,-0.8576280369129219,0.6297213285139668,-0.7236798846489048,-0.9501814589893678,-1.1503091803928167,-1.4409208041507808,1.9354768581702764,0.3759394789693757,1.784795834918756,-1.0389600309733902,-0.8544492394125253,-0.9293715552282888,-1.0490977792714986,-1.3840817128386766,-1.0690772876707373,-1.4174331263749498,-0.30364101845852065,-0.09512927237946754,-0.609758437779131,-0.8083105780324059,-0.39254134936404705,-1.2307680570162258,-1.2030063542673446,-0.880627693115061,-0.9985758826792887,-1.0629531122846667,-1.0551957602363768,-0.9842463513508947,-0.6583213751814461,-0.2570671188951412,-0.8295768796245353,-2.066335907441645,-0.934838593455168,-1.4563093312173492,-0.48076878990641475,-0.5171117491171057,-0.3430528505701926,-2.7368445145456417,-2.5893905080120883,-1.1019393622872733,-0.7080064937424408,-2.494800145251936,-0.9873851327244745,2.7576793845369045,0.44642814378045226,-0.7311831238449413,-0.49981212509677636,-0.6104021772121245,-1.02649458761416,-0.2843936407215997,-0.006052874958507773,0.19593390292425356
2020-09-28,1.4805431070483965,0.5552137607101566,1.5498778938841196,2.04778505070477,1.8303128131715494,2.894360210111959,3.1249919285380074,0.7462679264300944,2.1983428335822133,1.9641293039032641,1.3821341126936657,2.7272744612260458,2.1694587502096288,2.721096747127083,2.2252060268945177,1.8980632467403908,1.6112773665144298,2.607145763578869,1.8248128182177314,2.2727250560256556,3.103779648886916,2.1538440997784365,1.6296316076207649,2.6615943040625436,2.1428585052490363,2.006420539603622,1.452779229328032,2.1653569914653654,1.701076620440295,1.6602783884568464,2.141831750064524,9.331852952798885,1.1611436745007861,3.911976563396233,1.4319795217220945,1.6711730846052233,-1.3675200856448306,4.8936176256876855,3.624999523162842,1.4516552322932494,1.8069695101568746,3.375534429857653,1.3121911378058797,1.1363646784029344,0.4273500354724066,1.404852817886367,1.3102677212546778,1.2550648598296956,1.8223963933036265,1.3658595456201712,-0.15140504323693338,1.8485745539855245
2020-09-29,-0.41981688812304613,0.4944331669609961,-0.38601823086565434,-0.5044800499407139,-0.5826294917417475,-0.1404459579411242,0.20367065565400824,-1.0869554888924153,-0.5154667739691782,-0.329760605734924,-0.48996837225521295,-0.8688130276383262,-0.47356289862195083,-0.4385960784534972,-0.7522721693040855,-0.5445876514039292,0.09775395238825044,-1.3444020500006286,-0.8206295078022973,-0.5464397720770402,-0.5649667287093778,-1.1695895017749323,-0.2894353309428855,-0.09132629274910518,-0.6858736762208961,-1.0188096560270197,-1.1838959560144633,-0.7604645807912596,-0.13519642040501167,-0.4566235353043183,-0.5537648306917832,-3.507008455402997,-0.34989504643519864,-0.9975111717826792,-2.0979056733840853,-0.26297060850207926,-1.5410984629514317,0.0,-0.9489907569390623,-0.4571274569891797,-0.6407634692991243,-0.3030276174459599,-0.32467244279553736,0.0,0.0,-0.29105903137141986,-0.10873062689570658,-0.17978603404451857,-0.29135692575653016,-0.06583117959721071,0.0911079021161388,-0.2092413651881642
