Date,%Gap_BABA,%Gain_BABA,%YesterdaysGain_BABA,%2DaysGain_BABA,NearSigmaFlag_BABA,NearBollingerBandsFlag_BABA,%Gap_BIDU,%Gain_BIDU,%YesterdaysGain_BIDU,%2DaysGain_BIDU,NearSigmaFlag_BIDU,NearBollingerBandsFlag_BIDU,%Gap_BILI,%Gain_BILI,%YesterdaysGain_BILI,%2DaysGain_BILI,NearSigmaFlag_BILI,NearBollingerBandsFlag_BILI,%Gap_WB,%Gain_WB,%YesterdaysGain_WB,%2DaysGain_WB,NearSigmaFlag_WB,NearBollingerBandsFlag_WB,%Gap_YY,%Gain_YY,%YesterdaysGain_YY,%2DaysGain_YY,NearSigmaFlag_YY,NearBollingerBandsFlag_YY,%Gap_HUYA,%Gain_HUYA,%YesterdaysGain_HUYA,%2DaysGain_HUYA,NearSigmaFlag_HUYA,NearBollingerBandsFlag_HUYA,%Gap_MOMO,%Gain_MOMO,%YesterdaysGain_MOMO,%2DaysGain_MOMO,NearSigmaFlag_MOMO,NearBollingerBandsFlag_MOMO,%Gap_IQ,%Gain_IQ,%YesterdaysGain_IQ,%2DaysGain_IQ,NearSigmaFlag_IQ,NearBollingerBandsFlag_IQ,%Gap_PDD,%Gain_PDD,%YesterdaysGain_PDD,%2DaysGain_PDD,NearSigmaFlag_PDD,NearBollingerBandsFlag_PDD,%Gap_JD,%Gain_JD,%YesterdaysGain_JD,%2DaysGain_JD,NearSigmaFlag_JD,NearBollingerBandsFlag_JD,%Gap_VIPS,%Gain_VIPS,%YesterdaysGain_VIPS,%2DaysGain_VIPS,NearSigmaFlag_VIPS,NearBollingerBandsFlag_VIPS,%Gap_TCOM,%Gain_TCOM,%YesterdaysGain_TCOM,%2DaysGain_TCOM,NearSigmaFlag_TCOM,NearBollingerBandsFlag_TCOM,%Gap_GDS,%Gain_GDS,%YesterdaysGain_GDS,%2DaysGain_GDS,NearSigmaFlag_GDS,NearBollingerBandsFlag_GDS,%Gap_QFIN,%Gain_QFIN,%YesterdaysGain_QFIN,%2DaysGain_QFIN,NearSigmaFlag_QFIN,NearBollingerBandsFlag_QFIN,%Gap_NIO,%Gain_NIO,%YesterdaysGain_NIO,%2DaysGain_NIO,NearSigmaFlag_NIO,NearBollingerBandsFlag_NIO,%Gap_HTHT,%Gain_HTHT,%YesterdaysGain_HTHT,%2DaysGain_HTHT,NearSigmaFlag_HTHT,NearBollingerBandsFlag_HTHT,%Gap_ZTO,%Gain_ZTO,%YesterdaysGain_ZTO,%2DaysGain_ZTO,NearSigmaFlag_ZTO,NearBollingerBandsFlag_ZTO,%Gap_QQQ,%Gain_QQQ,%YesterdaysGain_QQQ,%2DaysGain_QQQ,NearSigmaFlag_QQQ,NearBollingerBandsFlag_QQQ,%Gap_KWEB,%Gain_KWEB,%YesterdaysGain_KWEB,%2DaysGain_KWEB,NearSigmaFlag_KWEB,NearBollingerBandsFlag_KWEB,%Gap_MCHI,%Gain_MCHI,%YesterdaysGain_MCHI,%2DaysGain_MCHI,NearSigmaFlag_MCHI,NearBollingerBandsFlag_MCHI
2021-07-23,-3.6208186521663963,-3.508687508131451,1.4023078592955758,-2.1555822495205246,Below_lower_sigma,NearSMA20LowerSigma,-3.271898379152301,-3.2662903533150316,-1.1190455238728811,-4.348784601192449,Below_lower_sigma,BelowSMA20LowerSigma,-7.9330042849868745,-12.378063799317582,-5.9871933373563895,-17.624158525587504,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.2938545494272033,-3.9428853854636086,-0.24279332169866197,-4.176105644764132,Below_lower_sigma,BelowSMA20UpperSigma,-5.129081747153473,-5.966834635519676,-1.5816904288777522,-7.454148212060452,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.392223004781852,-5.371019757571252,-1.9404066578229846,-7.207206790425337,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.5741393687357563,-5.3992399904443875,-0.3787893292223361,-5.757577574723816,Below_lower_sigma,BelowSMA20LowerSigma,-2.4732084740684175,-6.677662093773451,-2.098468294409337,-8.636001766337161,Standard_range,NearSMA20LowerSigma,-4.506474627283794,-7.288492371005176,0.42097441211067876,-6.898200646805068,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.9019964067171635,-4.768808552157879,0.810093739215755,-3.9973466324583407,Below_lower_sigma,NearSMA20LowerSigma,-4.048815428640886,-5.379928917149666,-0.6611511537568274,-6.005510608799461,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.4355737222650318,-4.656862565043361,-2.057614487686547,-6.618656773919924,Standard_range,NearSMA20LowerTwoSigma,-4.443219492844771,-10.763078405371296,-2.06756591796875,-12.608110582506335,Below_lower_sigma,NearSMA20LowerTwoSigma,-7.390693322558192,-8.427366874331824,-4.0595361206734975,-12.144790992720148,Below_lower_sigma,NearSMA20LowerSigma,-5.209467205940825,-4.514864402291501,-1.4966875263805033,-5.943978516329914,Below_lower_sigma,NearSMA20LowerSigma,-1.2546290081292597,-3.1262864894200355,-2.2517143321024404,-5.307605780577623,Standard_range,NearSMA20LowerTwoSigma,-1.9471469453606418,-2.6077885745175435,-1.1344101821075234,-3.7126157375079036,Below_lower_sigma,NearSMA20LowerTwoSigma,0.37367366559911575,1.1677427826496147,0.6610285055249331,1.8364904008390721,Standard_range,NearSMA20UpperTwoSigma,-5.343004446537999,-8.83905122740904,-0.4922862550394859,-9.287824048180093,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.8505083442137247,-3.4696278650330266,-0.012899324364678758,-3.4820796308451483,Below_lower_sigma,NearSMA20LowerTwoSigma
2021-07-26,-3.9510016512561736,-7.151505524504688,-3.508687508131451,-10.409269051654512,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.338008417874117,-5.959694385886336,-3.2662903533150316,-9.031323816388106,Below_lower_sigma,NearSMA20LowerTwoSigma,-7.5202143698818,-8.139901349147172,-12.378063799317582,-19.510402966265804,Below_lower_sigma,BelowSMA20LowerTwoSigma,-5.202705728650664,-4.408784757964872,-3.9428853854636086,-8.177836813530135,Below_lower_sigma,AboveSMA20LowerSigma,-3.3454548228870737,-0.7272755015980242,-5.966834635519676,-6.6507148105927,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.7632552357893805,-2.1657950292558508,-5.371019757571252,-7.420489507897275,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.773306470994769,-4.98392207775281,-5.3992399904443875,-10.114068154282581,Below_lower_sigma,NearSMA20LowerTwoSigma,-5.035333128894325,-3.5335656299811258,-6.677662093773451,-9.975268151122721,Below_lower_sigma,NearSMA20LowerTwoSigma,-7.779262033447355,-8.837733727146327,-7.288492371005176,-15.482088549678691,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.288281138277365,-8.590398403410166,-4.768808552157879,-12.949547301841788,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.923799407290835,-3.6342259747574808,-5.379928917149666,-8.818636117776604,Below_lower_sigma,BelowSMA20LowerTwoSigma,-6.0962169493880864,-6.904146868789121,-4.656862565043361,-11.239492802864229,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.08226297262548,-13.42198351050313,-10.763078405371296,-22.740443307082966,Below_lower_sigma,BelowSMA20LowerTwoSigma,-7.87447104491199,-3.7350763919954675,-8.427366874331824,-11.847674675737277,Below_lower_sigma,BelowSMA20LowerSigma,-3.0006898366808405,-1.8640679205131239,-4.514864402291501,-6.294772183826843,Standard_range,NearSMA20LowerSigma,-3.163477520255543,-12.250524055190153,-3.1262864894200355,-14.993824066189628,Below_lower_sigma,NearSMA20LowerTwoSigma,-6.5690829616296185,-4.998213520493672,-2.6077885745175435,-7.475659253893791,Below_lower_sigma,BelowSMA20LowerTwoSigma,-0.1928359448986319,0.07875557244160124,1.1677427826496147,1.2474180176043372,Standard_range,NearSMA20UpperTwoSigma,-6.874094285406724,-9.623733379705932,-8.83905122740904,-17.612137883693503,Below_lower_sigma,BelowSMA20LowerTwoSigma,-4.583101073783303,-5.6253330979135585,-3.4696278650330266,-8.899782838280451,Below_lower_sigma,BelowSMA20LowerTwoSigma
2021-07-27,-4.26053316801388,-2.967244131003771,-7.151505524504688,-9.906547027554183,Below_lower_sigma,BelowSMA20LowerTwoSigma,-4.385043623391611,-2.7960789694279153,-5.959694385886336,-8.589135593948308,Below_lower_sigma,NearSMA20LowerTwoSigma,-7.569177699382487,-5.408181771155323,-8.139901349147172,-13.10786245934789,Below_lower_sigma,BelowSMA20LowerTwoSigma,-3.1100871475306358,-8.287680887193826,-4.408784757964872,-12.33107963341533,Below_lower_sigma,NearSMA20LowerSigma,-0.6593348090017227,0.9157509413429497,-0.7272755015980242,0.1818154074928848,Standard_range,NearSMA20LowerTwoSigma,-5.419847461617535,-8.702292443711025,-2.1657950292558508,-10.679613655789675,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.5380646768706203,-3.130286760676487,-4.98392207775281,-7.95819778546697,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.2967001296892104,-1.831500072049554,-3.5335656299811258,-5.300348444971657,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.971250229092548,-10.348326456901747,-8.837733727146327,-18.27150264657126,Below_lower_sigma,NearSMA20LowerTwoSigma,-5.835355176707995,-1.98245331671985,-8.590398403410166,-10.402551082062162,Below_lower_sigma,BelowSMA20LowerTwoSigma,-2.6764021883460307,-4.379563525787202,-3.6342259747574808,-7.85462626530952,Below_lower_sigma,BelowSMA20LowerTwoSigma,-2.406314008568848,2.524652386657408,-6.904146868789121,-4.553800190832931,Below_lower_sigma,NearSMA20LowerTwoSigma,-6.894089113478417,-7.644226586333873,-13.42198351050313,-20.040203264913774,Below_lower_sigma,BelowSMA20LowerTwoSigma,-4.0,-7.440002441406237,-3.7350763919954675,-10.897189058648852,Below_lower_sigma,NearSMA20LowerSigma,-1.6909881241585651,-8.825568033807569,-1.8640679205131239,-10.525121371799424,Standard_range,NearSMA20LowerSigma,-4.500364209889748,-1.4033433471055006,-12.250524055190153,-13.481950487981583,Below_lower_sigma,BelowSMA20LowerTwoSigma,-1.803838551579108,-2.2923735301015458,-4.998213520493672,-7.176009326873464,Below_lower_sigma,BelowSMA20LowerTwoSigma,-0.0732690224502844,-1.101793173814943,0.07875557244160124,-1.023905324894502,Standard_range,NearSMA20UpperTwoSigma,-5.584469508916511,-4.623694157175609,-9.623733379705932,-13.80245553890192,Below_lower_sigma,BelowSMA20LowerTwoSigma,-4.4315409530424414,-4.020949240166069,-5.6253330979135585,-9.420090549622262,Below_lower_sigma,BelowSMA20LowerTwoSigma
2021-07-28,2.2357114202030894,5.342068464208343,-2.967244131003771,2.216312120226147,Above_upper_sigma,NearSMA20LowerTwoSigma,3.9029358110907215,5.67065630387719,-2.7960789694279153,2.7160213061080265,Above_upper_sigma,NearSMA20LowerTwoSigma,5.1251029756112985,11.88201837639152,-5.408181771155323,5.831235453358865,Above_upper_sigma,NearSMA20LowerTwoSigma,4.778419016037457,7.1676248490107595,-8.287680887193826,-1.714085912860289,Above_upper_sigma,NearSMA20LowerSigma,3.411980254406404,1.470056979532327,0.9157509413429497,2.399269981503622,Above_upper_sigma,NearSMA20LowerSigma,3.92976810643578,7.1906325579785895,-8.702292443711025,-2.137409759480432,Above_upper_sigma,NearSMA20LowerTwoSigma,2.7947655356255665,8.122273542950118,-3.130286760676487,4.737736328892734,Above_upper_sigma,NearSMA20LowerTwoSigma,3.7313396321503887,8.86193829851872,-1.831500072049554,6.868131820146807,Above_upper_sigma,NearSMA20LowerSigma,8.625676745436273,15.541306173852348,-10.348326456901747,3.584714618413734,Above_upper_sigma,NearSMA20LowerTwoSigma,5.341989953982157,8.50702859627261,-1.98245331671985,6.355927408991648,Above_upper_sigma,NearSMA20LowerTwoSigma,7.188295771285606,8.206106488170223,-4.379563525787202,3.4671513157398604,Above_upper_sigma,BelowSMA20LowerSigma,5.463640203152079,7.695267478311156,2.524652386657408,10.414198619019418,Above_upper_sigma,NearSMA20LowerSigma,6.710503349718852,15.838334145060006,-7.644226586333873,6.983389409177061,Above_upper_sigma,NearSMA20LowerTwoSigma,6.006920197322376,15.038900351664305,-7.440002441406237,6.480003356933593,Above_upper_sigma,NearSMA20LowerSigma,3.938006130652604,6.300811747406568,-8.825568033807569,-3.0808387138505062,Standard_range,BelowSMA20LowerSigma,7.0920230420820545,12.785273826926764,-1.4033433471055006,11.202509190161866,Above_upper_sigma,NearSMA20LowerTwoSigma,2.000001760629507,6.500002054067758,-2.2923735301015458,4.058624197422707,Above_upper_sigma,NearSMA20LowerTwoSigma,0.32105300091895345,0.38415990028840363,-1.101793173814943,-0.7218659210844511,Standard_range,NearSMA20UpperSigma,5.981108883224795,10.178380522164392,-4.623694157175609,5.084069179490367,Above_upper_sigma,NearSMA20LowerTwoSigma,3.171561435082452,6.180856151082493,-4.020949240166069,1.911377822473715,Above_upper_sigma,NearSMA20LowerTwoSigma
2021-07-29,2.568748432842652,0.7805718188739903,5.342068464208343,6.164338964058898,Above_upper_sigma,NearSMA20LowerSigma,1.7388139571352268,0.16788510693503644,5.67065630387719,5.84806159821191,Standard_range,NearSMA20LowerSigma,0.8859115346293104,-3.4356097548109186,11.88201837639152,8.038188839172868,Standard_range,NearSMA20LowerSigma,0.8989572269002142,0.3236251503640251,7.1676248490107595,7.514446236069924,Standard_range,NearSMA20LowerSigma,2.146307934563511,-2.5576825417250855,1.470056979532327,-1.1252249529116676,Above_upper_sigma,NearSMA20LowerSigma,2.5741024302775997,-0.23400728303687,7.1906325579785895,6.939798671059629,Above_upper_sigma,NearSMA20LowerSigma,2.019386087956349,2.342487553895487,8.122273542950118,10.655024343682557,Above_upper_sigma,NearSMA20LowerSigma,2.399312177726335,-2.827762823895811,8.86193829851872,5.783580877940811,Above_upper_sigma,NearSMA20LowerSigma,4.255091618326672,0.22853312206715828,15.541306173852348,15.805356328128628,Above_upper_sigma,NearSMA20LowerSigma,2.5611882228547485,2.3477540616647885,8.50702859627261,11.054506767333374,Above_upper_sigma,AboveSMA20LowerSigma,2.586716802687197,-1.7048848420057143,8.206106488170223,6.361316980528846,Above_upper_sigma,NearSMA20LowerSigma,2.179351966201155,-0.8931761416374346,7.695267478311156,6.733359043522262,Above_upper_sigma,NearSMA20LowerSigma,3.923202694921154,-1.6360656627198882,15.838334145060006,13.943142935845954,Above_upper_sigma,NearSMA20LowerSigma,-4.921116949629447,-17.43050770366051,15.038900351664305,-5.0129640363388805,Below_lower_sigma,NearSMA20LowerSigma,0.9799231498969055,1.8642418175245405,6.300811747406568,8.28251593236976,Standard_range,NearSMA20LowerSigma,-0.2610942869346284,0.5874683706312129,12.785273826926764,13.447851637389762,Standard_range,NearSMA20LowerSigma,0.10833795131196954,-0.18057473255616838,6.500002054067758,6.307689960186312,Standard_range,NearSMA20LowerSigma,-0.15853992115297938,0.17768483665132653,0.38415990028840363,0.5625273308310376,Standard_range,NearSMA20UpperSigma,2.2628566196986606,-1.3333347865513392,10.178380522164392,8.709333847403467,Above_upper_sigma,NearSMA20LowerSigma,0.9169158126348831,-0.3612143985895266,6.180856151082493,5.79731561011915,Standard_range,NearSMA20LowerSigma
2021-07-30,-3.5233328397438557,-1.1896278852873337,0.7805718188739903,-0.4183419664353628,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.6820289714227883,-1.8256932217948048,0.16788510693503644,-1.6608731818774845,Standard_range,BelowSMA20LowerSigma,-6.5338963049333705,-4.251505414113185,-3.4356097548109186,-7.541050034190517,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.6917519475978176,1.0752729337312559,0.3236251503640251,1.4023779377438925,Below_lower_sigma,NearSMA20LowerTwoSigma,-0.14683923830689896,-1.890599831041399,-2.5576825417250855,-4.399926830954054,Standard_range,NearSMA20LowerTwoSigma,-2.267396111946601,0.0,-0.23400728303687,-0.23400728303687,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.446727843330642,-2.2099426305062133,2.342487553895487,0.08077729232143507,Below_lower_sigma,NearSMA20LowerSigma,-0.08818543868848201,-1.5873042570877176,-2.827762823895811,-4.370181881299486,Standard_range,NearSMA20LowerSigma,-2.80130496612292,-0.5320280910832093,0.22853312206715828,-0.3047108294228777,Below_lower_sigma,BelowSMA20LowerSigma,-2.7248701183887287,-1.4597567736729993,2.3477540616647885,0.8537257890474546,Below_lower_sigma,NearSMA20LowerSigma,-0.9569369257348911,-0.5382784466743744,-1.7048848420057143,-2.2339862610349535,Standard_range,BelowSMA20LowerSigma,-3.0281188158568764,-6.52487195701741,-0.8931761416374346,-7.359769499062374,Below_lower_sigma,NearSMA20LowerSigma,-0.6958585542322812,0.06789021855134213,-1.6360656627198882,-1.5692861727226097,Standard_range,NearSMA20LowerTwoSigma,-7.97543355736144,-3.321199078432989,-17.43050770366051,-20.172804920873336,Below_lower_sigma,NearSMA20LowerTwoSigma,-0.9150619413945413,4.833414887183145,1.8642418175245405,6.78776324624901,Standard_range,NearSMA20LowerSigma,-4.066625755420239,-2.7038719713981045,0.5874683706312129,-2.132287993381218,Below_lower_sigma,NearSMA20LowerSigma,-2.134588153460153,-2.0984078745069588,-0.18057473255616838,-2.2751934126557987,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.1023816917186608,-0.521175399708382,0.17768483665132653,-0.34441661271469426,Below_lower_sigma,BelowSMA20UpperSigma,-3.1660220343692447,-2.5868729195447195,-1.3333347865513392,-3.885716029575893,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.7847166167188837,-0.6274464165887629,-0.3612143985895266,-0.986394388378137,Below_lower_sigma,NearSMA20LowerTwoSigma
2021-08-03,-2.5388584757011508,-1.354386278513299,2.5103713485301706,1.12198494493265,Below_lower_sigma,NearSMA20LowerSigma,-0.9663289145030663,-1.5125168136542029,1.5852729654272726,0.04877863162866762,Standard_range,NearSMA20LowerSigma,-7.5016585365524096,-7.059081043705915,5.6087816308289415,-1.84622785376168,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.0173910389775815,-1.5999968155570654,1.9503518517040537,0.3191494686275653,Below_lower_sigma,NearSMA20LowerSigma,-1.4539283819388045,-4.796074319178088,-0.9167477483116308,-5.668854164161301,Standard_range,NearSMA20LowerTwoSigma,-4.3276621646211435,-8.346212973169692,1.1727882640942662,-7.271308115321072,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.0116740123088688,-1.3229577528970078,3.7126717142899732,2.3405968831091517,Standard_range,AboveSMA20LowerSigma,-1.8404911564885127,-1.7528467304098911,2.2401433998045484,0.44803038905469,Standard_range,NearSMA20LowerSigma,-2.3721094432768965,-2.8093567998644255,-0.14190290639871428,-2.9472731473130223,Standard_range,NearSMA20LowerSigma,-1.1609934626684184,-1.7484963454356017,0.8606103752665526,-0.9029337111290244,Standard_range,NearSMA20LowerSigma,-1.3017711143216266,2.7810723746276578,1.6235746926593682,4.449799854546022,Standard_range,NearSMA20LowerSigma,-0.7310524652976663,-5.386685767062019,0.23139014745945283,-5.167759879742148,Standard_range,NearSMA20LowerSigma,0.6627524628799984,-4.882550204553546,1.085480664155873,-3.8500686787858047,Standard_range,NearSMA20LowerSigma,0.0,-1.5954958287600245,0.2823504279641544,-1.3176502900965241,Standard_range,NearSMA20LowerTwoSigma,-1.3522332661247563,-2.791709535212595,2.6186171910338403,-0.2461965299915629,Standard_range,BelowSMA20UpperSigma,-0.3172431141171889,-1.0876943816417375,-1.8897253952235886,-2.956865339913022,Standard_range,NearSMA20LowerSigma,-0.9197939558241781,-0.11037780098842676,0.44346209017642835,0.33259480548464754,Standard_range,BelowSMA20LowerSigma,0.18650374777782902,0.6061413653544137,0.008228537371188544,0.6144197792943726,Standard_range,NearSMA20UpperSigma,-2.7482063465579127,-4.025543042514644,2.3979371906984284,-1.7241358455602471,Below_lower_sigma,BelowSMA20LowerSigma,0.12628591486528773,0.14032006205426728,-0.6274464165887629,-0.4880067877356102,Standard_range,NearSMA20LowerSigma
2021-08-04,0.05573037168425442,1.6871019093508282,-1.354386278513299,0.30986575407274564,Standard_range,NearSMA20LowerSigma,0.6703675593060017,-0.16453715625413226,-1.5125168136542029,-1.6745653177552828,Standard_range,NearSMA20LowerSigma,0.7976168677920387,-1.2976146879650299,-7.059081043705915,-8.265096059212462,Standard_range,BelowSMA20LowerSigma,0.7069595232181427,0.47719447566049367,-1.5999968155570654,-1.1304374363111536,Standard_range,NearSMA20LowerSigma,1.0511753535139552,-0.8924969547487005,-4.796074319178088,-5.64576645668064,Standard_range,NearSMA20LowerTwoSigma,1.9392959744408842,-0.33726781628113595,-8.346212973169692,-8.655331699214045,Standard_range,NearSMA20LowerTwoSigma,0.31545710481333156,0.23659094833734157,-1.3229577528970078,-1.0894968028533478,Standard_range,AboveSMA20LowerSigma,0.6244397376094014,0.1784077075940975,-1.7528467304098911,-1.5775662364851557,Standard_range,NearSMA20LowerSigma,1.225954665386148,0.41614565509817897,-2.8093567998644255,-2.404902161025088,Standard_range,NearSMA20LowerSigma,0.5552383278895328,1.6514859017496015,-1.7484963454356017,-0.1258866143234763,Standard_range,NearSMA20LowerSigma,2.130103131883873,1.439263027756039,2.7810723746276578,4.26036234884685,Standard_range,AboveSMA20LowerSigma,0.48799890662927364,-1.6673438180884286,-5.386685767062019,-6.96421501301349,Standard_range,NearSMA20LowerTwoSigma,-0.09701941525512976,3.598519959332338,-4.882550204553546,-1.4597297888564893,Standard_range,NearSMA20LowerSigma,1.0395823515763345,2.432046950793423,-1.5954958287600245,0.7977479143800039,Standard_range,NearSMA20LowerTwoSigma,2.0192989276224313,1.1667050960829555,-2.791709535212595,-1.6575754565447993,Standard_range,NearSMA20UpperSigma,-0.4123718187479648,-0.664377790125414,-1.0876943816417375,-1.7448457718710817,Standard_range,NearSMA20LowerSigma,0.5524847905629042,1.6942946529815817,-0.11037780098842676,1.5820467268129295,Standard_range,NearSMA20LowerSigma,-0.010907157707849576,0.14448864066531167,0.6061413653544137,0.751505811439036,Standard_range,NearSMA20UpperSigma,1.4317384196168519,1.7140521708119594,-4.025543042514644,-2.3804907796098767,Standard_range,NearSMA20LowerSigma,1.1489416607364349,1.4431816444706562,0.14032006205426728,1.5855267799040003,Standard_range,NearSMA20LowerSigma
2021-08-05,-0.7174542340876657,-0.7124746583307808,1.6871019093508282,0.9626070774557078,Standard_range,AboveSMA20LowerSigma,-0.14040469786630314,1.2452650439060413,-0.16453715625413226,1.0786789639608392,Standard_range,NearSMA20LowerSigma,-3.3650956365864926,-3.099755410327242,-1.2976146879650299,-4.357147216796875,Below_lower_sigma,NearSMA20LowerTwoSigma,-0.4397537497099556,-0.47492814479019796,0.47719447566049367,0.0,Standard_range,NearSMA20LowerSigma,-0.6603998859178817,-0.040024929507877345,-0.8924969547487005,-0.9321646629795798,Standard_range,NearSMA20LowerTwoSigma,-1.0152274844104245,-2.707273291761107,-0.33726781628113595,-3.035410346530358,Standard_range,NearSMA20LowerTwoSigma,-1.022817577110482,-1.5735626173475232,0.23659094833734157,-1.340694575729246,Standard_range,AboveSMA20LowerSigma,-1.7809422744224708,-2.760458402304188,0.1784077075940975,-2.5869755652647304,Standard_range,NearSMA20LowerSigma,-0.705642094569628,-0.6048397434034962,0.41614565509817897,-0.1912111026177978,Standard_range,NearSMA20LowerSigma,-0.7142886909401797,-0.9243748571492074,1.6514859017496015,0.7118451241552569,Standard_range,AboveSMA20LowerSigma,-1.6458620982674195,-0.7378039836738759,1.439263027756039,0.6908401041278338,Standard_range,AboveSMA20LowerSigma,-0.3722090630769177,2.2746039293590017,-1.6673438180884286,0.569334643268409,Standard_range,NearSMA20LowerTwoSigma,-1.1067558594380502,-1.396219481041383,3.598519959332338,2.1520572415895947,Standard_range,NearSMA20LowerSigma,0.5121071354553209,-3.026069052060157,2.432046950793423,-0.6676175213762673,Standard_range,NearSMA20LowerSigma,-0.7540477964899202,1.131067464642546,1.1667050960829555,2.3109687824756224,Standard_range,BelowSMA20UpperSigma,-0.18450606533335964,2.513837954900003,-0.664377790125414,1.8327587837224906,Standard_range,NearSMA20LowerSigma,-0.10865876849803449,-0.36218898681308703,1.6942946529815817,1.3259691175312325,Standard_range,AboveSMA20LowerSigma,0.2286699913608175,0.6342944174531239,0.14448864066531167,0.7796995415000295,Standard_range,NearSMA20UpperSigma,-1.7248194995470854,-2.359236041055024,1.7140521708119594,-0.6856224068193463,Below_lower_sigma,NearSMA20LowerSigma,-1.2016612268593039,-1.1602264496982122,1.4431816444706562,0.26621101961610577,Standard_range,NearSMA20LowerSigma
2021-08-06,-0.015053582637813406,-1.4502204974665418,-0.7124746583307808,-2.1523627022629546,Standard_range,AboveSMA20LowerSigma,0.07838229973115424,-0.9646726743203486,1.2452650439060413,0.26857963798426765,Standard_range,NearSMA20LowerSigma,0.4480963738627605,-2.0662137271369807,-3.099755410327242,-5.10192156566837,Standard_range,BelowSMA20LowerSigma,-0.26511403503804043,-1.608348590773476,-0.47492814479019796,-2.0756382354397545,Standard_range,NearSMA20LowerSigma,0.12011523058527229,-1.741739576769464,-0.040024929507877345,-1.7810673762395286,Standard_range,NearSMA20LowerTwoSigma,-0.26086724322775134,-6.260871887207031,-2.707273291761107,-8.798646266534403,Standard_range,NearSMA20LowerTwoSigma,-0.07993787928755118,-2.1582770009893513,-1.5735626173475232,-3.6978777782704966,Standard_range,AboveSMA20LowerSigma,-0.4578772013326825,-3.1135544891248497,-2.760458402304188,-5.788064514923671,Standard_range,NearSMA20LowerSigma,1.4198807376182034,-1.4424147060065107,-0.6048397434034962,-2.0385301520033825,Standard_range,NearSMA20LowerSigma,0.5089067305951133,-1.6256736791165434,-0.9243748571492074,-2.5350212175167046,Standard_range,AboveSMA20LowerSigma,0.6289343155579126,-1.0863381163181693,-0.7378039836738759,-1.816127054093682,Standard_range,AboveSMA20LowerSigma,1.860093005807194,-0.24261814416902766,2.2746039293590017,2.026467183349367,Standard_range,NearSMA20LowerSigma,-0.03453714007316762,2.365738103081683,-1.396219481041383,0.9364877257746546,Standard_range,NearSMA20LowerSigma,0.7201133897248196,-4.032645970545136,-3.026069052060157,-6.936684370911476,Standard_range,NearSMA20LowerSigma,-0.1096474533632174,-3.859645571111215,1.131067464642546,-2.7722333017740244,Standard_range,NearSMA20UpperSigma,0.11248422092769489,1.057361975115473,2.513837954900003,3.5977802966666093,Standard_range,NearSMA20LowerSigma,-0.036351249722421236,1.41766407271416,-0.36218898681308703,1.0503404627596964,Standard_range,NearSMA20LowerSigma,-0.35166993895246296,-0.4382356090352083,0.6342944174531239,0.19327910441451354,Standard_range,NearSMA20UpperSigma,1.1979698529703364,-1.1776686924968274,-2.359236041055024,-3.509120749314245,Standard_range,NearSMA20LowerSigma,-0.1257634725559283,-1.2297334872006134,-1.1602264496982122,-2.375692243719528,Standard_range,NearSMA20LowerSigma
