Date,%Gap_PYPL,%Gap_SQ,%Gap_AMZN,%Gap_EBAY,%Gap_CRM,%Gap_ADBE,%Gap_INTU,%Gap_ATVI,%Gap_NTES,%Gap_WDAY,%Gap_ADSK,%Gap_TEAM,%Gap_EA,%Gap_VEEV,%Gap_CERN,%Gap_SNPS,%Gap_CDNS,%Gap_TTWO,%Gap_SSNC,%Gap_SE,%Gap_OKTA,%Gap_WORK,%Gap_DOCU,%Gap_DDOG,%Gap_COUP,%Gap_ZEN,%Gap_MOMO,%Gap_PLAN,%Gap_AYX,%Gap_ZNGA,%Gap_BILI,%Gap_HUYA,%Gap_NET,%Gap_NUAN,%Gap_SMAR,%Gap_MDLA,%Gap_FIVN,%Gap_BB,%Gap_MDRX,%Gap_CHNG,%Gap_GOOG,%Gap_GOOGL,%Gap_FB,%Gap_TCEHY,%Gap_NFLX,%Gap_BIDU,%Gap_SPOT,%Gap_TWTR,%Gap_TME,%Gap_SNAP,%Gap_ROKU,%Gap_PINS,%Gap_IQ,%Gap_WB,%Gap_YNDX,%Gap_YY,%Gap_MSFT,%Gap_ORCL,%Gap_NOW,%Gap_PANW,%Gap_SPLK,%Gap_ZM,%Gap_CHKP,%Gap_AKAM,%Gap_TWLO,%Gap_CTXS,%Gap_FTNT,%Gap_CRWD,%Gap_DBX,%Gap_MDB,%Gap_PFPT,%Gap_ZS,%Gap_DT,%Gap_TDC,%Gap_FEYE,%Gap_BOX,%Gap_CLDR,%Gap_TENB,%Gap_FSLY,%Gap_QQQ,%Gap_XLK,%Gap_DIA,%Gap_XLF,%Gap_SPY,%Gap_TLT
2021-05-03,1.0560787385834982,0.7270642619251162,0.4992201401550932,0.6811207155083749,0.1953790091751359,0.51737122826439,0.638102887093477,0.5592658111437828,-0.18739879443854748,0.5465611755123873,0.3699724431217942,0.09681584858680586,0.4434155931118511,0.3965286134831398,0.19985861477038522,0.7488084359253488,0.4173962464329888,-0.04561627826851988,0.3907314884905312,1.370082682289031,0.09269558349448319,0.2358454493452306,0.4889191378640543,0.6529150167963212,0.022300608343765516,0.8484471741013809,0.47748769135611974,0.3855817876828449,0.28134967209002293,0.3696854249650272,-0.6584912077525676,-0.11350997055084161,0.09440858280796839,0.0,0.236086663490099,0.0,0.5213575151220061,0.679506456796393,1.1568081404068424,0.17428761154250783,-0.30704471663473076,0.4848061231941789,0.3353103545260655,0.615111525537879,-0.15968729153521846,0.10459811666803417,1.3089017593483385,0.5432800261294884,0.5740550001823039,0.35587386248651864,0.9980476829481953,0.5122741055003713,0.7477882827463581,-0.5952441322918666,0.7475176826195301,0.30507145274075637,0.4837819240766119,0.6465204616050397,0.21525689681482232,0.6168801000079103,0.2373066414357118,0.2096513736586428,-0.05136337629291403,0.2575955994044028,0.7911918865389772,-0.4763797700117797,0.5288164587220817,0.23500336006575087,0.5058332953595323,0.3496297232560552,0.0,-0.5542492483029791,0.499612446116669,1.4756408413647202,-0.2767310952240566,1.0328696177619474,0.3940125483704155,0.6401649853949708,0.0,0.36688091002140266,0.5368647218209097,0.5458211158877424,0.8549403961414956,0.51042534031158,0.18997635007498356
2021-05-04,-1.2968469095076949,-1.9903114701663362,-0.8947331577976395,-1.1006073732618407,-0.9340348539501145,-0.792513864476759,-0.5324068801729889,-0.3401044243540314,0.39850991524123697,-1.4317971254006059,-1.1373874830163044,-1.713118982260899,-0.31873988637724465,-1.152078087026095,-0.34214306375168035,-1.46644188296734,-1.365527472413634,-1.1450363554306817,0.06758878131434755,-2.2111341339992707,-2.292121505323196,-0.5979430561791479,-1.4040000868282403,-1.4157347296480163,-2.3928419633200817,-1.6725683415647559,-0.5479446686014496,-1.2163349647599522,-0.8722063406430604,-0.6585107626586358,0.600208286142357,0.17564804906040188,-3.0573397209925077,-0.018832777367614593,-1.5344817062904095,-0.6298121261591542,-1.6231449026396112,-1.0452869047883884,-5.347269912449535,-0.4344065138191631,-1.061717225503475,-1.2603081547475654,-0.7936008634002002,-0.686378935748461,0.3280260603376613,0.41963530794698933,-1.328276681534667,0.8977608049304506,-0.6964534827212807,-2.061851349939978,-1.717816291659621,-1.224295700055936,-1.0557794973325814,0.30832005442355,-0.4030415867626284,-0.9795551393542407,-0.35337067715860493,-0.3362241433777587,-0.9789562405869707,-0.7591365871488539,-1.138490291925933,-0.9429223515682789,-0.23559005712384856,-0.6634265620850599,-3.0395649125532196,-0.8833095249650798,-0.019683673380494045,-1.5454359615864142,-0.8293802804254643,-1.3136048665098738,0.07557984243022194,-2.281408273290418,-1.3774119778492204,-1.3626158102411088,-0.8293586917860817,-0.28517761730102925,-0.8892454138634334,-1.509133407243723,-1.458200758390491,-0.7822971723470203,-0.7465316950389148,-0.3283384143777513,-0.4390775341435443,-0.5093268342034332,0.7002607499168048
2021-05-05,1.902779995664396,2.729355721250525,0.8149471229051514,-0.5026817606749205,0.7551407605422512,1.016912596339967,0.8701754181296613,5.536132481176412,-0.009167020598036566,0.5270703241263739,0.17158704818892645,0.7599286386145547,0.7004280832974272,0.7189709361830725,-3.8288379577522806,1.526973048191949,0.6015054573871892,0.3999272809808615,0.3961220040348983,0.919995700866826,1.1922761158665027,0.5568996282933225,0.6558643012593859,1.3485782732169842,1.5150903104296338,1.1549291476397447,0.7686907998021743,1.378693784782232,9.634769824790588,1.177633407016142,0.2539066031213795,0.41567514364577685,1.0599806063632136,0.5481986625051615,1.6727637126370372,0.7625238834115526,1.3987252579359648,0.9569369257348699,1.0759498369729765,0.0,0.6018868801104386,0.9450112903512583,-0.05339330254351506,0.0,0.3597117502563348,0.7200732434099044,2.4487776954779794,1.0110279809439178,0.48279978985781025,1.7389767693274678,2.462528617093148,0.963085547618157,0.8213544721353908,0.4741359820486678,1.1522856582117074,0.6355219972221643,0.512532510138264,0.5602985460917252,1.2166366710795906,0.5700234912938809,0.5924064192841677,0.5510882867461014,0.1165690186737097,3.146684553446536,1.1607172572207223,0.5872521774817271,0.4159012551641755,2.259973392201235,0.23980601456688425,2.1757762955602997,0.13392088050691092,1.4531588294070297,1.7633803614505654,-0.4123727070916559,0.10230413577591044,0.7139439166881576,1.248956000596503,0.8947885216921272,3.4407166200483084,0.6391183309934121,0.8186500527549276,0.22255696721985382,0.299484377137199,0.4234660955445011,-0.30833781289900297
2021-05-06,3.4761545334208694,1.440467359733906,-0.016512229052386168,-0.15453322457779683,0.19034525242665434,-0.20957673438026508,-0.3137462910720206,-0.0888119776071177,-0.02785660564283395,0.02966519653535848,-0.20990336063605877,-0.8366868533277404,-0.2031037125034092,-0.602990879771734,0.04021284170304862,-0.7032819761294353,-0.8668913857767978,-0.43589641262199874,0.17851861296726768,-0.7758243951968012,-0.33875571085680295,-0.21823508468692335,-0.21682438560599224,-1.3812843212160106,-0.15122263884879286,-0.9610534264906884,0.21156369764141056,-1.0509114527803722,-0.682940328331241,5.029578480668957,0.8851244959331558,-0.5501231615538222,-6.479366406853364,-0.2444016859828933,-1.5186747726993906,-0.6972496662664721,-1.4440984909196195,-0.851589370128321,-0.6962063862256707,-0.043376667523402974,-0.25883626032260576,-0.36461252457205756,-0.15872008680004746,-0.44472488906355817,-0.01814149740497845,0.04089445844598874,-1.6701461377870561,-0.14936861277712632,2.2277265702401206,-1.3685923209656807,-1.8640934929246318,-1.277698353763526,0.7741003264036034,0.14705818711795926,0.09238674489253419,-0.7086468537270888,-0.008116311259731989,-0.012630554264560686,-0.5979530199571367,-0.30775186573338703,-0.008554011596366621,-0.8031130616856258,-0.21683106353921947,-0.6727521358050611,-8.888358223933682,-0.2852860936520659,-0.3582003928310949,-0.8900854749582521,0.4424726480381777,-1.4154842913961498,0.023257318313181577,-0.4875196303033701,-1.186016809273332,-0.5930488885033309,-0.3103955829239126,-0.43082889046177614,-0.5058977038721855,-0.5476472081942036,-18.48088062080617,-0.08205604798150191,-0.0439606978839259,0.18990122087253278,0.40508109863282943,0.019239103371166567,-0.3149849192613359
2021-05-07,1.5474937823856585,7.202174111662366,0.3847110351319349,0.4760264888636392,1.1281776751428387,2.5619848687430475,1.4616639533563458,0.42997047310283704,0.6377523092368022,0.6682873082048161,0.46069897326355413,2.390636570553585,0.8843922685633311,1.2391141169530493,-0.19954972666325776,1.166507595112472,1.686360704903117,0.942834644002153,0.08192953268498757,1.9895091261968902,3.2424617617245057,0.7246358116026133,1.3438720537659152,11.18272934316858,2.000856674820686,2.3698821048876275,0.28129367863497867,3.347433751294196,1.6340666792579814,0.5602280056301512,0.633941051623835,0.718556445524662,8.484147439182172,0.13187583347681425,3.036912380381427,1.5660803767487064,1.9013409122757847,0.736201502148305,0.18891519367125392,-0.26144388364422655,0.7831650777475111,1.135465112756855,0.7374588932442593,-0.714647210607312,1.0149149130436739,0.9722846666585744,2.244350099097816,1.7840532614242814,0.7362015021482832,2.376877726512973,13.30494705224758,1.4859797961475174,-0.28348662527496726,-0.6022864098383705,0.4928379690746906,0.765012736854888,0.9690458536609439,0.08778492187046276,1.5560673504813598,1.7395670562818872,1.0789537158771112,0.8145449668019139,0.4165625302715919,0.6353212436951595,3.903063036882398,1.1668979706275018,1.2057554401230453,3.8541675163256883,2.282916633782449,2.57189861627954,0.11641265697878646,2.479828948388185,2.3130210729459035,-9.700723816158522,0.5765231173554233,1.060748870696016,1.7500003178914387,2.16978372724798,-1.34719847866524,0.8627146292157174,1.0010805679523604,-0.0984041933028973,-1.144226408260697,0.19567311186369013,0.12865061243996856
2021-05-10,-0.5308656526140695,-1.5984619193339293,-0.28223388430947377,-0.3680117271632486,-0.4618937644341801,-0.24348871864951618,-0.2019742522778795,0.27425580006998224,-0.32769034075323084,-0.6421377336608773,0.04549442832085832,-1.3932511453644352,-0.6810849832707229,-1.538692442179931,2.1518016683778414,-0.8104496711700622,-0.9143744883930601,-0.35867618279610414,0.0,-2.2015953525086265,-0.49310833559971834,-0.09701895700089351,-0.6605864882202909,-1.0221256387236435,-1.1898763347751324,-0.4348760564998796,0.0,-0.9705159739485727,-0.8594127460408816,-1.0009068149967242,-2.439260128064585,0.5497754467034301,-2.4015654213099342,0.1704225530154872,-1.9839152729499376,-1.3212547546011142,-2.5784609286122024,-0.5896136764101689,-0.30806678047300207,-0.08736806879989072,-0.9922103068549178,-1.0115113865617966,-1.4823808034976045,-2.2128464443342573,-0.3651945759099019,-0.7883110109985159,-1.6665993200498612,-1.4500884564383423,-0.7467323449778072,-2.7787942167516535,-2.4416372979100944,-2.2552660792738184,-0.8005797562563881,2.6716735198779338,-0.8992592010311353,-0.5925887670272436,-0.6298073177514302,-2.027369218752862,-0.20889118016700187,0.27458154216910863,-0.6959766567205661,-0.7553111172303385,0.0,-0.01804588350058098,-2.2887836298203292,-0.2809190624802338,-0.3636040312254186,0.0,-1.2550662498607814,-0.29579729163535623,0.0,-0.6850954476325808,-1.3253504661465738,-0.5920120203422914,3.8839980359543613,-0.519851659474448,-1.3136276141480647,-0.6199448832774372,0.7163305382266438,-0.4248992746459569,-0.4819090662648289,0.3966899113035746,0.5293826612007323,0.09002295252727945,-0.20110521287724503
2021-05-11,-3.54225863393287,-4.869931914622408,-1.6991108294785062,-2.2786421589746446,-2.2862216109226363,-1.741834456686786,-0.552813313419501,0.5259262668177096,-2.3498231338073774,-2.4796567537633125,-2.553880856628069,-3.669553862648276,-1.244223303193291,-2.877899248017426,0.2456398773812761,-1.7685789496734419,-2.263571429361603,-1.5086989630216772,-1.0365550182675718,-4.430465277530664,-4.897076078768283,-1.2426952359971906,-4.452635112561678,-4.839970324176803,-3.6882249356187486,-2.766614188673708,-2.6485316999766475,-4.586314578939217,-3.5891557920038855,-2.2265202704262346,-2.652157811092529,-2.1442489690991673,-5.691891450569734,-0.39825352986102075,-3.59459402914013,-4.676259212181159,-5.331255202849138,-3.0750307070222216,-1.741291879973196,-0.35195743650324673,-2.1266881851617887,-2.1241379574833643,-1.706050004862346,-1.3885192180777328,-1.4259595238432763,-2.8619711786565945,-2.839494674066979,-4.4199977896697895,-3.479972087335793,-2.9344050579345264,-3.9846088781740034,-4.283755952457211,-3.8601780095454257,-2.198479011875019,-1.9762845849802373,-3.05190959238495,-1.063997775690979,-0.49906614880070016,-2.7849186675141153,-2.513618873943018,-2.8486002502393037,-5.053896864990184,-1.3767221918114356,-1.6991881344982034,-3.736005873623887,-1.5089303696396652,-2.124429233208665,-4.616698783225875,-3.9087670832582044,-4.119657122010871,-0.035029660761827876,-5.2428119065496075,-3.636759422584134,-2.481456170162999,-2.4565067916835517,-2.7629270253020177,-3.2423217216978086,-3.638310785153034,-0.9947938690173029,-1.8602644207168784,-1.9111655217133379,-0.7908207503389282,-1.006625346000602,-1.1580600826955376,-0.42810300778153754
2021-05-12,-3.222446255121277,-2.4246503479336066,-1.206916854693269,-1.2245601104248602,-1.029876250624654,-1.6488385910148913,-0.33165335602971546,-1.1118078448808153,-0.751522259556538,-1.933299573771589,-1.9717399451889477,-3.600072065212206,0.21222626659768404,-2.04501333763392,-0.1825523343220673,-1.4053329992454553,-2.344436568949231,-0.8393378272535099,-0.7796466831700629,-2.356077846302358,-1.8915511204082043,-0.6547052540607529,-2.5155591301446596,-1.2083497131116798,-2.430435977709103,-1.7270029627785441,-0.28248560935074984,-2.4649202976754094,-2.2277264650655892,-1.5414243318698555,0.8073591495622552,-2.0715625698941977,-0.6031705704216436,-0.15208748798116498,-2.840807786153431,-2.039185222768952,-1.9478223596333235,-1.204823845442216,-0.18518941501620187,-0.39769442588087606,-2.037892575629864,-1.9325531508041478,-1.7616526662933234,0.0653634663500817,-1.6663973951198625,-0.8064509642907984,-1.4209860586957623,-1.9099888725975276,1.3175217736784002,-2.0454121483610117,-2.7441726891571077,-2.1269477093225033,0.0,-0.3132130154381732,-1.027177186663146,-0.666438974135274,-1.6488639195227182,-0.15446356392193095,-1.7175470433378766,-1.6422514780716495,-2.5492670151172696,-3.0641173045899253,-0.661408273788194,-0.4047827252442031,-3.224750835102981,-0.6038252546143995,-1.4769201850266247,-1.5889318331803661,-2.230918637357263,-1.2984537338223558,0.0,-1.8864615236082578,-6.390483599870363,-1.1668257702317404,-1.6898615228926857,-1.5803362576833104,-1.9834770018687435,-1.572571786424949,-2.912618163029385,-1.5615832929790714,-1.4728780135995327,-0.3966101468654538,0.7820849150746567,-0.7194371285640957,-0.2699906124593631
2021-05-13,0.8378118778518403,0.740310056056688,1.0637902345916987,0.5319172611258393,1.154178784107696,1.2540010323576571,0.4451220870973128,0.8741609395435143,-1.022650982425823,1.4832970294230232,0.5194011471773746,1.5321427656148527,-0.5369800313828297,0.7489234931297577,-0.2227731285337565,0.38505509261599175,1.3384832477840425,-0.10957791416080884,0.655225943556523,1.6821274335542047,1.9237571899263446,0.5144514601730638,1.2301043186380287,1.4705946599001625,0.7615542063529005,1.1597323765229488,-0.14254814305061903,1.3982103067375065,1.036209808061724,1.2072519547206162,2.736953837126323,0.587085147004573,0.5165742541826466,0.38131698766487754,1.5292795806763757,0.7374039586274903,1.3395050425588348,0.5031441863232431,0.6870743833789981,0.08943895290317787,0.982993416834655,1.1757808061583912,1.166748941240219,-0.725310613842778,0.8557041120198592,1.9095423253882569,1.5070894523488314,1.9329379240417794,0.0,0.8727636467350574,2.116673388796602,1.0679282593807067,0.3039510814347881,0.32921780336537937,1.494237434144273,1.0950143772361907,1.1715493940409258,1.0162850544584692,1.1383462034801637,0.20890274692813784,0.2247337724516394,1.4773899202455734,-0.5351723379881367,0.2605510136401086,1.6063644473519267,0.2996562200139777,1.5073852911251202,0.8955418329201887,0.28214307267642785,0.034146727445752464,0.23377783881689546,1.3286157066391822,1.3597873429605134,0.07709786536754024,0.6246790471239061,1.2762022446728338,0.7832911608416171,1.203241145646482,1.1580205872167242,0.9561673259595764,1.0966434149567756,0.0892820812406994,-0.38146971863230117,0.40946292570840676,0.2433529184458062
2021-05-14,1.3367915696965775,1.5979271640341846,0.7619900904915841,1.1916869735105724,1.0997837365911978,1.575417825841404,0.8277152133292363,1.049029518456324,1.507239431680379,1.3702951867494646,1.0381090687737782,2.4193925457672103,0.7762537146206444,0.9810321689257119,0.8325736526357735,1.7369810691476295,1.1960343148379318,1.2658212418951165,0.9852233205571252,2.461209388386036,2.5590162659813913,0.5394831468577869,0.7826396722070682,0.9691174646789296,1.4655937151789562,1.1326209139649495,0.7783580258870488,0.8996887268470193,0.7342082438603288,1.317123768472609,4.0118896124513395,1.4018694563699716,0.855213325993547,0.1705840702257157,1.5337408730844513,0.7544019303071285,0.9467050199598355,0.7556667801907433,0.7850306298776758,0.3542955003381943,1.320093007803861,1.3234396638477273,1.4020830250850764,1.854362205622104,0.24657495590828926,1.1433368749949313,0.9121461559549835,0.9978048172218772,2.882636136520596,0.7849323647275838,1.4534883434386665,0.7213664665068553,1.7045458064028702,0.42472024270839126,0.5916196457760249,0.9420473524654699,1.049254439602557,-0.025590789893268538,1.5231422278877855,1.315304959059258,1.5179967944143486,0.6858251341533408,0.48387069614404543,0.4142643017650876,1.579959652332839,0.891022022490254,0.6603143115197282,2.0417931070560216,-0.6546638458093825,3.658985711391914,0.3217897599168962,0.9942866776793174,2.628028205110393,0.7067203471547733,0.615063713362342,0.6191923302485228,1.0498677371403633,1.163694813155802,1.3756859513705466,1.02085858427067,1.1198723789546843,0.5463314098609646,0.5631511915174392,0.7141446535290134,0.5301533271823083
2021-05-17,-0.4628687403974183,-1.3711840364807144,0.7145747616960475,-0.08215451291342164,-0.4915957485141854,0.09659676567359513,-0.5224615688869619,-0.717727027206168,-0.39870721809987364,-1.2807657821611518,-0.94730570779719,-0.5070057066975358,-1.1325870153887,-0.4807276399478506,0.0,-1.335000829780217,-0.9736072548740831,-0.5209954771887096,-0.6733099725512351,0.023075846229390268,-1.0774269228803162,-0.2662808198856256,-0.37952036931684946,-2.9450978575466045,-0.2640238175544369,-0.5035491036647214,-0.9319004746836812,-1.1562829993196708,-0.5709769347931292,-0.5865050696695184,0.03096807932930431,-1.861360483139491,-4.564319381003927,0.15220322349166965,-0.40300644822894094,-1.0895901948428157,-0.6200633875142477,-1.4217996626207239,-0.23613290594010883,-0.043698959352881935,-0.29530965086822575,-0.6500151517684278,-0.7564773786063221,1.3321100262918681,-1.5769095924548338,1.2244233376782916,-0.2817610959085098,0.966557132079156,3.0243263444660338,-0.6227624468802163,-0.7956978861301742,-0.9474577851663671,0.5451689563267674,-0.42935817854795505,-1.6553669115698804,0.5138711314495806,-0.6447676341245553,-0.012678585762267328,-0.1868193201937962,0.31470742103909805,-0.18929721080052317,-0.9938705156339517,-0.6052909708117884,0.3711542553492733,-0.8016011841717531,-0.3738020939839524,-1.0589759681855941,-0.4616055841532898,-0.6698190776804205,-0.5704622001024925,-0.06403947581970129,-0.7499638695049579,-3.984577116948582,0.5084723688910231,-1.0705563091104244,-0.6005979959501518,-1.091520706183414,-0.7552946690279807,-0.5164258541922527,-0.5392351746792097,-0.5883240747858194,-0.2701513876074489,-0.3167971045360772,-0.2856526866831843,-0.18237525288926856
2021-05-18,-0.35194000990486146,-0.20697721897061827,0.6785180445069794,0.016213545879615862,0.1766971482965129,0.39151814365324894,0.3767074821616387,0.2708558957032872,2.402284658160583,0.24406082634211404,0.5713688518790864,0.8855344309934392,-0.15996598753421537,0.6131027281732752,0.222219828686683,0.5635600979045285,0.3036792167622261,0.26750502019780364,0.026982381462311245,-5.524582590114642,1.3959275164791392,0.4616098819566209,0.2788077249349728,0.8342620173087361,-0.008855275794172144,0.6805246854324196,1.1428560529436385,1.109857325585776,0.0259427122358342,0.39447692799503464,1.6897431781414882,-0.12928543903324183,2.3816269210973724,0.20944518163136225,0.12917456467645055,0.830567955037929,0.4826837867416625,0.7067187424528655,0.05867559269958025,-0.0875293541784726,0.6675294039698185,0.5867472973999234,0.041211211035936654,0.473866686104946,-0.11044474623175171,4.434460636880252,1.0343426945123224,0.0,-0.9803958845400971,0.4822821782027589,0.5697272416301075,1.445783433130444,6.719370807131162,0.4099216216161275,0.3612429143209392,-0.33222695897091886,0.44457607848983743,-0.1138138153783043,0.23327411373936444,1.5634306702943628,0.7606847042883992,0.15537856398161104,0.05130627444943529,-0.7313368731017563,1.6655388580552746,0.01711015880589329,-0.048933564900917464,1.4851764015739708,-0.5364034289304872,0.5942945596737769,0.05237190855699633,0.7533045913367682,0.4288181079690204,0.30901133600727865,0.2427147385177846,0.6791165154455676,0.6705777171803494,0.7643292663962977,0.9458446500878863,0.3020902485327979,0.28893125055038693,0.05820230193034674,-0.07905821710401659,0.06738515274838415,-0.2851081283647856
